548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	4
562	4
563	5
564	4
565	4
566	4
567	4
568	4
569	4
570	4
571	4
572	4
573	4
574	4
575	4
576	4
577	4
578	4
579	4
580	4
581	4
582	4
583	4
584	4
585	4
586	4
587	4
588	4
589	4
590	5
591	4
592	4
593	4
594	4
595	4
596	4
597	4
598	4
599	4
600	4
601	4
602	4
603	4
604	4
605	4
606	4
607	4
608	4
609	4
610	4
611	4
612	4
613	4
614	4
615	4
616	4
617	4
618	4
619	4
620	4
621	4
622	4
623	4
624	4
625	4
626	4
627	4
628	4
629	4
630	4
631	4
632	4
633	4
634	4
635	4
636	4
637	4
638	4
639	4
640	4
641	4
642	4
643	4
644	4
645	4
646	4
647	4
648	4
649	4
650	4
651	4
652	4
653	4
654	4
655	4
656	4
657	4
658	4
659	4
660	4
661	4
662	4
663	4
664	4
665	4
666	4
667	4
668	4
669	4
670	4
671	4
672	4
673	4
674	4
675	4
676	4
677	4
678	4
679	4
680	4
681	4
682	4
683	4
684	5
685	5
686	5
687	5
688	4
689	4
690	4
691	4
692	4
693	4
694	4
695	4
696	4
697	4
698	4
699	5
700	5
701	5
702	4
703	4
704	4
705	4
706	4
707	4
708	4
709	4
710	4
711	4
712	4
713	4
714	4
715	4
716	4
717	4
718	4
719	4
720	4
721	4
722	4
723	4
724	4
725	4
726	4
727	4
728	4
729	5
730	4
731	4
732	4
733	5
734	5
735	5
736	5
737	5
738	5
739	5
740	5
741	5
742	5
743	6
744	5
745	5
746	5
747	5
748	5
749	5
750	5
751	5
752	5
753	5
754	5
755	5
756	5
757	5
758	5
759	5
760	4
761	4
762	4
763	4
764	4
765	4
766	4
767	4
768	4
769	4
770	4
771	4
772	4
773	4
774	4
775	4
776	4
777	4
778	4
779	4
780	4
781	4
782	4
783	4
784	4
785	4
786	4
787	4
788	4
789	4
790	4
791	4
792	4
793	4
794	4
795	4
796	4
797	4
798	4
799	4
800	5
801	4
802	4
803	4
804	4
805	4
806	4
807	4
808	4
809	4
810	4
811	4
812	4
813	4
814	4
815	4
816	4
817	4
818	4
819	4
820	4
821	4
822	4
823	4
824	4
825	4
826	4
827	4
828	4
829	5
830	5
831	5
832	5
833	5
834	5
835	5
836	5
837	5
838	5
839	5
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	5
848	5
849	5
850	4
851	4
852	4
853	4
854	4
855	4
856	4
857	4
858	4
859	4
860	4
861	4
862	4
863	4
864	4
865	4
866	4
867	4
868	4
869	4
870	4
871	4
872	4
873	4
874	4
875	4
876	4
877	4
878	4
879	4
880	4
881	4
882	4
883	5
884	4
885	4
886	4
887	4
888	4
889	4
890	4
891	4
892	4
893	4
894	4
895	4
896	4
897	4
898	4
899	4
900	4
901	4
902	4
903	4
904	4
905	4
906	4
907	4
908	5
909	4
910	4
911	4
912	4
913	4
914	4
915	4
916	4
917	4
918	4
919	6
920	5
921	5
922	5
923	5
924	5
925	5
926	5
927	5
928	5
929	5
930	5
931	5
932	5
933	5
934	6
935	6
936	6
937	6
938	6
939	5
940	5
941	5
942	6
943	6
944	6
945	6
946	6
947	6
948	6
949	6
950	6
951	6
952	6
953	6
954	6
955	6
956	6
957	6
958	6
959	6
960	5
961	5
962	5
963	5
964	5
965	5
966	5
967	5
968	5
969	5
970	5
971	5
972	5
973	5
974	5
975	5
976	5
977	4
978	4
979	4
980	4
981	4
982	5
983	5
984	5
985	5
986	5
987	5
988	5
989	5
990	4
991	5
992	5
993	5
994	5
995	5
996	5
997	5
998	5
999	5
1000	5
1001	5
1002	5
1003	5
1004	6
1005	6
1006	6
1007	6
1008	6
1009	6
1010	6
1011	6
1012	6
1013	7
1014	7
1015	6
1016	6
1017	6
1018	6
1019	6
1020	5
1021	5
1022	5
1023	5
1024	6
1025	6
1026	6
1027	6
1028	6
1029	6
1030	6
1031	6
1032	6
1033	6
1034	6
1035	7
1036	6
1037	7
1038	5
1039	5
1040	5
1041	5
1042	5
1043	5
1044	5
1045	5
1046	5
1047	5
1048	5
1049	5
1050	5
1051	6
1052	6
1053	6
1054	6
1055	6
1056	6
1057	6
1058	6
1059	5
1060	5
1061	5
1062	5
1063	5
1064	5
1065	5
1066	5
1067	5
1068	5
1069	5
1070	5
1071	5
1072	5
1073	5
1074	5
1075	5
1076	4
1077	5
1078	5
1079	4
1080	4
1081	4
1082	5
1083	5
1084	5
1085	5
1086	5
1087	5
1088	5
1089	5
1090	5
1091	5
1092	5
1093	5
1094	5
1095	5
1096	4
1097	4
1098	4
1099	4
1100	4
1101	4
1102	4
1103	4
1104	4
1105	4
1106	4
1107	4
1108	4
1109	4
1110	4
1111	4
1112	5
1113	4
1114	4
1115	4
1116	4
1117	4
1118	4
1119	4
1120	4
1121	4
1122	4
1123	4
1124	4
1125	4
1126	4
1127	4
1128	4
1129	4
1130	4
1131	4
1132	4
1133	4
1134	4
1135	4
1136	4
1137	4
1138	4
1139	4
1140	4
1141	4
1142	4
1143	4
1144	4
1145	5
1146	4
1147	4
1148	4
1149	4
1150	4
1151	4
1152	4
1153	4
1154	4
1155	4
1156	4
1157	4
1158	4
1159	4
1160	4
1161	4
1162	4
1163	4
1164	4
1165	4
1166	4
1167	4
1168	4
1169	4
1170	4
1171	4
1172	4
1173	4
1174	4
1175	4
1176	4
1177	4
1178	4
1179	4
1180	4
1181	4
1182	4
1183	4
1184	4
1185	4
1186	5
1187	4
1188	4
1189	4
1190	4
1191	4
1192	4
1193	4
1194	4
1195	4
1196	4
1197	4
1198	4
1199	4
1200	4
1201	4
1202	4
1203	4
1204	4
1205	4
1206	4
1207	4
1208	4
1209	4
1210	4
1211	4
1212	4
1213	4
1214	4
1215	4
1216	4
1217	5
1218	4
1219	4
1220	5
1221	4
1222	4
1223	4
1224	4
1225	4
1226	4
1227	4
1228	4
1229	4
1230	4
1231	4
1232	4
1233	4
1234	4
1235	4
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1248	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1262	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	4
1298	4
1299	4
1300	4
1301	4
1302	4
1303	4
1304	4
1305	4
1306	4
1307	4
1308	4
1309	4
1310	4
1311	4
1312	4
1313	4
1314	4
1315	4
1316	4
1317	4
1318	4
1319	4
1320	4
1321	4
1322	4
1323	4
1324	4
1325	4
1326	4
1327	4
1328	4
1329	4
1330	4
1331	4
1332	4
1333	4
1334	4
1335	4
1336	4
1337	4
1338	4
1339	4
1340	4
1341	4
1342	4
1343	4
1344	4
1345	4
1346	4
1347	4
1348	4
1349	4
1350	4
1351	4
1352	4
1353	4
1354	4
1355	4
1356	4
1357	5
1358	5
1359	5
1360	4
1361	5
1362	5
1363	5
1364	5
1365	4
1366	4
1367	4
1368	4
1369	4
1370	4
1371	4
1372	4
1373	4
1374	4
1375	4
1376	4
1377	4
1378	4
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	5
1388	5
1389	5
1390	5
1391	5
1392	5
1393	5
1394	5
1395	5
1396	5
1397	5
1398	5
1399	5
1400	5
1401	5
1402	5
1403	5
1404	5
1405	5
1406	5
1407	5
1408	5
1409	6
1410	6
1411	6
1412	6
1413	6
1414	6
1415	6
1416	5
1417	5
1418	6
1419	5
1420	5
1421	5
1422	5
1423	5
1424	5
1425	5
1426	5
1427	5
1428	5
1429	5
1430	5
1431	5
1432	5
1433	5
1434	5
1435	5
1436	5
1437	6
1438	6
1439	6
1440	6
1441	6
1442	6
1443	6
1444	6
1445	6
1446	6
1447	5
1448	5
1449	5
1450	5
1451	5
1452	5
1453	5
1454	5
1455	5
1456	5
1457	5
1458	5
1459	5
1460	5
1461	5
1462	6
1463	5
1464	5
1465	5
1466	5
1467	5
1468	5
1469	5
1470	5
1471	5
1472	5
1473	5
1474	5
1475	5
1476	5
1477	6
1478	6
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	5
1492	5
1493	5
1494	5
1495	5
1496	5
1497	5
1498	5
1499	5
1500	5
1501	5
1502	5
1503	5
1504	5
1505	5
1506	5
1507	5
1508	5
1509	5
1510	5
1511	5
1512	5
1513	5
1514	5
1515	5
1516	5
1517	5
1518	5
1519	5
1520	5
1521	6
1522	6
1523	5
1524	5
1525	5
1526	5
1527	5
1528	6
1529	5
1530	5
1531	5
1532	5
1533	5
1534	5
1535	5
1536	5
1537	5
1538	5
1539	5
1540	5
1541	6
1542	6
1543	6
1544	6
1545	6
1546	6
1547	6
1548	6
1549	5
1550	5
1551	5
1552	5
1553	5
1554	5
1555	5
1556	5
1557	5
1558	5
1559	5
1560	5
1561	5
1562	5
1563	5
1564	5
1565	5
1566	6
1567	5
1568	5
1569	5
1570	5
1571	5
1572	5
1573	5
1574	5
1575	5
1576	5
1577	5
1578	5
1579	5
1580	5
1581	5
1582	6
1583	5
1584	5
1585	5
1586	5
1587	5
1588	5
1589	5
1590	5
1591	5
1592	5
1593	5
1594	5
1595	5
1596	5
1597	5
1598	5
1599	5
1600	5
1601	5
1602	5
1603	5
1604	5
1605	5
1606	5
1607	5
1608	5
1609	5
1610	5
1611	5
1612	5
1613	6
1614	5
1615	5
1616	5
1617	5
1618	5
1619	5
1620	5
1621	5
1622	5
1623	5
1624	5
1625	5
1626	5
1627	5
1628	5
1629	5
1630	5
1631	5
1632	5
1633	5
1634	5
1635	5
1636	5
1637	5
1638	5
1639	5
1640	5
1641	5
1642	5
1643	5
1644	5
1645	5
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	5
1657	5
1658	6
1659	6
1660	6
1661	5
1662	5
1663	5
1664	5
1665	5
1666	5
1667	5
1668	5
1669	6
1670	5
1671	5
1672	5
1673	5
1674	5
1675	5
1676	5
1677	5
1678	5
1679	5
1680	5
1681	5
1682	5
1683	5
1684	5
1685	5
1686	5
1687	5
1688	6
1689	6
1690	6
1691	6
1692	6
1693	6
1694	6
1695	6
1696	6
1697	6
1698	6
1699	6
1700	6
1701	6
1702	5
1703	5
1704	5
1705	5
1706	5
1707	5
1708	5
1709	5
1710	5
1711	5
1712	5
1713	5
1714	5
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	5
1724	5
1725	5
1726	5
1727	5
1728	5
1729	5
1730	5
1731	5
1732	5
1733	5
1734	5
1735	5
1736	5
1737	5
1738	5
1739	5
1740	6
1741	5
1742	5
1743	5
1744	5
1745	5
1746	5
1747	5
1748	5
1749	5
1750	5
1751	5
1752	5
1753	5
1754	5
1755	5
1756	5
1757	5
1758	5
1759	5
1760	5
1761	5
1762	5
1763	5
1764	5
1765	5
1766	5
1767	5
1768	5
1769	5
1770	5
1771	5
1772	5
1773	5
1774	5
1775	5
1776	5
1777	5
1778	5
1779	5
1780	5
1781	5
1782	5
1783	5
1784	4
1785	4
1786	4
1787	4
1788	4
1789	4
1790	4
1791	4
1792	5
1793	5
1794	5
1795	5
1796	5
1797	5
1798	6
1799	5
1800	5
1801	5
1802	5
1803	5
1804	5
1805	5
1806	5
1807	5
1808	5
1809	5
1810	4
1811	4
1812	4
1813	4
1814	4
1815	4
1816	4
1817	4
1818	4
1819	4
1820	4
1821	4
1822	4
1823	4
1824	4
1825	5
1826	5
1827	5
1828	5
1829	4
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	5
1837	5
1838	5
1839	5
1840	5
1841	5
1842	5
1843	5
1844	5
1845	5
1846	4
1847	4
1848	4
1849	4
1850	4
1851	4
1852	4
1853	4
1854	4
1855	4
1856	4
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	4
1867	4
1868	4
1869	4
1870	4
1871	4
1872	5
1873	4
1874	4
1875	4
1876	4
1877	4
1878	4
1879	4
1880	4
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	4
1893	4
1894	4
1895	4
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	5
1921	5
1922	5
1923	5
1924	5
1925	5
1926	5
1927	5
1928	5
1929	5
1930	5
1931	5
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	4
1947	4
1948	4
1949	4
1950	4
1951	4
1952	4
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	4
1963	4
1964	4
1965	4
1966	4
1967	4
1968	4
1969	4
1970	4
1971	4
1972	4
1973	4
1974	5
1975	4
1976	4
1977	4
1978	4
1979	4
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	4
1993	4
1994	4
1995	4
1996	4
1997	4
1998	4
1999	4
2000	4
2001	4
2002	4
2003	4
2004	4
2005	4
2006	4
2007	4
2008	4
2009	4
2010	5
2011	4
2012	4
2013	4
2014	4
2015	4
2016	4
2017	4
2018	4
2019	5
2020	5
2021	5
2022	5
2023	5
2024	5
2025	5
2026	5
2027	5
2028	4
2029	4
2030	4
2031	4
2032	4
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	5
2042	5
2043	4
2044	4
2045	4
2046	4
2047	4
2048	4
2049	4
2050	4
2051	4
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	5
2067	5
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	4
2098	4
2099	5
2100	5
2101	4
2102	4
2103	4
2104	4
2105	4
2106	4
2107	4
2108	4
2109	4
2110	4
2111	4
2112	4
2113	4
2114	4
2115	4
2116	4
2117	4
2118	5
2119	4
2120	4
2121	4
2122	4
2123	4
2124	4
2125	4
2126	4
2127	4
2128	4
2129	4
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	4
2145	4
2146	4
2147	4
2148	4
2149	4
2150	4
2151	4
2152	4
2153	4
2154	4
2155	4
2156	4
2157	4
2158	4
2159	4
2160	4
2161	4
2162	4
2163	4
2164	4
2165	4
2166	4
2167	4
2168	4
2169	4
2170	4
2171	4
2172	4
2173	4
2174	4
2175	4
2176	4
2177	4
2178	4
2179	4
2180	5
2181	4
2182	4
2183	4
2184	4
2185	4
2186	4
2187	4
2188	4
2189	4
2190	4
2191	4
2192	4
2193	4
2194	4
2195	4
2196	4
2197	4
2198	4
2199	4
2200	4
2201	4
2202	4
2203	4
2204	4
2205	4
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2214	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	4
2258	4
2259	4
2260	4
2261	4
2262	4
2263	4
2264	4
2265	4
2266	4
2267	4
2268	4
2269	4
2270	4
2271	4
2272	4
2273	4
2274	4
2275	4
2276	4
2277	4
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	4
2291	4
2292	4
2293	4
2294	4
2295	4
2296	4
2297	4
2298	4
2299	4
2300	4
2301	4
2302	4
2303	4
2304	4
2305	4
2306	4
2307	4
2308	4
2309	4
2310	4
2311	4
2312	4
2313	4
2314	4
2315	4
2316	4
2317	4
2318	4
2319	4
2320	4
2321	4
2322	4
2323	4
2324	4
2325	4
2326	4
2327	4
2328	4
2329	4
2330	4
2331	4
2332	5
2333	5
2334	5
2335	5
2336	5
2337	5
2338	4
2339	5
2340	5
2341	5
2342	5
2343	5
2344	5
2345	5
2346	4
2347	4
2348	4
2349	4
2350	4
2351	4
2352	4
2353	4
2354	4
2355	4
2356	4
2357	4
2358	4
2359	4
2360	4
2361	4
2362	4
2363	4
2364	4
2365	4
2366	4
2367	4
2368	4
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	5
2380	5
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	5
2401	5
2402	5
2403	5
2404	5
2405	5
2406	5
2407	6
2408	5
2409	5
2410	5
2411	5
2412	5
2413	5
2414	5
2415	5
2416	5
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	4
2426	4
2427	4
2428	4
2429	5
2430	5
2431	4
2432	4
2433	4
2434	4
2435	4
2436	4
2437	4
2438	4
2439	4
2440	4
2441	4
2442	4
2443	4
2444	4
2445	4
2446	4
2447	4
2448	4
2449	4
2450	4
2451	4
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	4
2467	4
2468	4
2469	4
2470	4
2471	4
2472	4
2473	4
2474	4
2475	4
2476	4
2477	4
2478	4
2479	4
2480	4
2481	4
2482	4
2483	4
2484	4
2485	4
2486	4
2487	4
2488	4
2489	4
2490	4
2491	4
2492	4
2493	4
2494	4
2495	4
2496	4
2497	4
2498	4
2499	4
2500	4
2501	4
2502	4
2503	4
2504	4
2505	4
2506	4
2507	4
2508	4
2509	4
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2519	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	5
2560	5
2561	5
2562	5
2563	5
2564	5
2565	5
2566	5
2567	5
2568	5
2569	5
2570	5
2571	5
2572	5
2573	5
2574	5
2575	5
2576	5
2577	5
2578	5
2579	6
2580	6
2581	6
2582	6
2583	6
2584	6
2585	6
2586	6
2587	6
2588	5
2589	5
2590	5
2591	5
2592	5
2593	5
2594	5
2595	5
2596	5
2597	5
2598	5
2599	4
2600	4
2601	4
2602	4
2603	4
2604	4
2605	4
2606	4
2607	4
2608	4
2609	4
2610	4
2611	4
2612	4
2613	4
2614	4
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	5
2625	4
2626	4
2627	4
2628	4
2629	4
2630	4
2631	4
2632	4
2633	4
2634	4
2635	4
2636	4
2637	4
2638	4
2639	4
2640	4
2641	4
2642	4
2643	4
2644	4
2645	4
2646	4
2647	4
2648	4
2649	4
2650	4
2651	4
2652	4
2653	4
2654	4
2655	4
2656	4
2657	4
2658	4
2659	4
2660	4
2661	4
2662	4
2663	4
2664	4
2665	4
2666	4
2667	4
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	5
2690	5
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2709	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	5
2724	4
2725	4
2726	4
2727	5
2728	4
2729	4
2730	4
2731	4
2732	4
2733	4
2734	4
2735	4
2736	4
2737	4
2738	4
2739	4
2740	4
2741	4
2742	4
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	4
2751	4
2752	4
2753	4
2754	4
2755	4
2756	4
2757	4
2758	4
2759	4
2760	4
2761	4
2762	4
2763	4
2764	4
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	4
2772	4
2773	4
2774	4
2775	5
2776	4
2777	4
2778	4
2779	4
2780	4
2781	4
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	5
2793	5
2794	5
2795	5
2796	5
2797	5
2798	4
2799	4
2800	4
2801	4
2802	4
2803	4
2804	4
2805	4
2806	4
2807	4
2808	4
2809	4
2810	4
2811	4
2812	4
2813	4
2814	4
2815	4
2816	4
2817	4
2818	4
2819	4
2820	4
2821	4
2822	4
2823	4
2824	4
2825	4
2826	4
2827	4
2828	4
2829	4
2830	4
2831	4
2832	4
2833	4
2834	4
2835	5
2836	4
2837	5
2838	5
2839	5
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	4
2850	4
2851	4
2852	4
2853	4
2854	4
2855	4
2856	4
2857	4
2858	5
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	5
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	5
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	4
2903	4
2904	4
2905	4
2906	4
2907	4
2908	4
2909	4
2910	4
2911	4
2912	4
2913	4
2914	4
2915	4
2916	4
2917	4
2918	4
2919	4
2920	4
2921	4
2922	4
2923	4
2924	4
2925	4
2926	5
2927	5
2928	5
2929	6
2930	5
2931	5
2932	4
2933	4
2934	4
2935	4
2936	4
2937	4
2938	4
2939	4
2940	4
2941	4
2942	4
2943	4
2944	4
2945	4
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	4
2954	4
2955	4
2956	4
2957	4
2958	4
2959	4
2960	4
2961	4
2962	4
2963	4
2964	4
2965	4
2966	4
2967	4
2968	4
2969	4
2970	4
2971	4
2972	4
2973	4
2974	4
2975	4
2976	5
2977	5
2978	4
2979	4
2980	4
2981	4
2982	4
2983	4
2984	4
2985	4
2986	4
2987	4
2988	4
2989	4
2990	4
2991	4
2992	4
2993	4
2994	4
2995	4
2996	5
2997	5
2998	4
2999	4
