1580	9.899999999999999
1590	9.95
1600	10.
1610	10.049999999999999
1620	10.1
1630	10.15
1640	10.2
1650	10.25
1660	10.299999999999999
1670	10.35
1680	10.4
1690	10.45
1700	10.5
1710	10.549999999999999
1720	10.6
1730	10.65
1740	10.7
1750	10.75
1760	10.799999999999999
1770	10.85
1780	10.9
1790	10.95
1800	11.
1810	11.049999999999999
1820	11.1
1830	11.15
1840	11.2
1850	11.25
1860	11.299999999999999
1870	11.35
1880	11.399999999999999
1890	11.45
1900	11.5
1910	11.549999999999999
1920	11.6
1930	11.65
1940	11.7
1950	11.75
1960	11.799999999999999
1970	11.85
1980	11.899999999999999
1990	11.95
2000	12.
2010	12.049999999999999
2020	12.1
2030	12.15
2040	12.2
2050	12.25
2060	12.299999999999999
2070	12.35
2080	12.399999999999999
2090	12.45
2100	12.499999999999998
2110	12.549999999999999
2120	12.6
2130	12.65
2140	12.7
2150	12.75
2160	12.799999999999999
2170	12.85
2180	12.899999999999999
2190	12.95
2200	12.999999999999998
2210	13.049999999999999
2220	13.1
2230	13.15
2240	13.2
2250	13.25
2260	13.299999999999999
2270	13.35
2280	13.399999999999999
2290	13.45
2300	13.499999999999998
2310	13.549999999999999
2320	13.6
2330	13.65
2340	13.7
2350	13.75
2360	13.799999999999999
2370	13.85
2380	13.899999999999999
2390	13.95
2400	13.999999999999998
2410	14.049999999999999
2420	14.1
2430	14.15
2440	14.2
2450	14.25
2460	14.299999999999999
2470	14.35
2480	14.4
2490	14.45
2500	14.5
2510	14.549999999999999
2520	14.6
2530	14.649999999999999
2540	14.7
2550	14.749999999999998
2560	14.799999999999999
2570	14.850000000000001
2580	14.899999999999999
2590	14.950000000000001
2600	14.999999999999998
2610	15.05
2620	15.099999999999998
2630	15.15
2640	15.199999999999998
2650	15.25
2660	15.3
2670	15.35
2680	15.4
2690	15.45
2700	15.5
2710	15.549999999999999
2720	15.6
2730	15.649999999999999
2740	15.7
2750	15.749999999999998
2760	15.799999999999999
2770	15.850000000000001
2780	15.899999999999999
2790	15.950000000000001
2800	15.999999999999998
2810	16.05
2820	16.099999999999998
2830	16.15
2840	16.199999999999996
2850	16.25
2860	16.3
2870	16.35
2880	16.4
2890	16.45
2900	16.5
2910	16.549999999999997
2920	16.6
2930	16.65
2940	16.7
2950	16.75
2960	16.799999999999997
2970	16.85
2980	16.9
2990	16.950000000000003
3000	17.
3010	17.05
3020	17.099999999999998
3030	17.15
3040	17.199999999999996
3050	17.25
3060	17.3
3070	17.35
3080	17.4
3090	17.45
3100	17.5
3110	17.549999999999997
3120	17.6
3130	17.65
3140	17.7
3150	17.75
3160	17.799999999999997
3170	17.85
3180	17.9
3190	17.95
3200	18.
3210	18.05
3220	18.099999999999998
3230	18.15
3240	18.2
3250	18.25
3260	18.3
3270	18.349999999999998
3280	18.4
3290	18.45
3300	18.5
3310	18.549999999999997
3320	18.599999999999998
3330	18.65
3340	18.7
3350	18.75
3360	18.8
3370	18.85
3380	18.9
3390	18.95
3400	19.
3410	19.05
3420	19.099999999999998
3430	19.15
3440	19.2
3450	19.25
3460	19.3
3470	19.349999999999998
3480	19.4
3490	19.45
3500	19.5
3510	19.549999999999997
3520	19.599999999999998
3530	19.65
3540	19.7
3550	19.75
3560	19.8
3570	19.85
3580	19.9
3590	19.95
3600	20.
3610	20.05
3620	20.099999999999998
3630	20.15
3640	20.2
3650	20.25
3660	20.3
3670	20.349999999999998
3680	20.4
3690	20.45
3700	20.5
3710	20.549999999999997
3720	20.599999999999998
3730	20.65
3740	20.7
3750	20.75
3760	20.799999999999997
3770	20.85
3780	20.9
3790	20.95
3800	21.
3810	21.05
3820	21.099999999999998
3830	21.15
3840	21.2
3850	21.25
3860	21.3
3870	21.349999999999998
3880	21.4
3890	21.45
3900	21.5
3910	21.549999999999997
3920	21.599999999999998
3930	21.65
3940	21.7
3950	21.75
3960	21.799999999999997
3970	21.85
3980	21.9
3990	21.95
4000	22.
4010	22.05
4020	22.099999999999998
4030	22.15
4040	22.2
4050	22.25
4060	22.3
4070	22.349999999999998
4080	22.4
4090	22.45
4100	22.5
4110	22.549999999999997
4120	22.599999999999998
4130	22.65
4140	22.7
4150	22.75
4160	22.799999999999997
4170	22.85
4180	22.9
4190	22.95
4200	22.999999999999996
4210	23.05
4220	23.099999999999998
4230	23.15
4240	23.2
4250	23.25
4260	23.3
4270	23.349999999999998
4280	23.4
4290	23.45
4300	23.5
4310	23.549999999999997
4320	23.599999999999998
4330	23.65
4340	23.7
4350	23.75
4360	23.799999999999997
4370	23.85
4380	23.9
4390	23.95
4400	23.999999999999996
4410	24.05
4420	24.099999999999998
4430	24.15
4440	24.2
4450	24.25
4460	24.3
4470	24.349999999999998
4480	24.4
4490	24.45
4500	24.5
4510	24.549999999999997
4520	24.599999999999998
4530	24.65
4540	24.7
4550	24.75
4560	24.799999999999997
4570	24.85
4580	24.9
4590	24.95
4600	24.999999999999996
4610	25.05
4620	25.099999999999998
4630	25.15
4640	25.2
4650	25.25
4660	25.3
4670	25.349999999999998
4680	25.4
4690	25.45
4700	25.5
4710	25.549999999999997
4720	25.599999999999998
4730	25.65
4740	25.7
4750	25.75
4760	25.799999999999997
4770	25.85
4780	25.9
4790	25.95
4800	25.999999999999996
4810	26.05
4820	26.099999999999998
4830	26.15
4840	26.2
4850	26.25
4860	26.3
4870	26.349999999999998
4880	26.4
4890	26.45
4900	26.5
4910	26.55
4920	26.599999999999998
4930	26.65
4940	26.7
4950	26.75
4960	26.8
4970	26.849999999999998
4980	26.9
4990	26.95
5000	27.
5010	27.049999999999997
5020	27.099999999999998
5030	27.15
5040	27.2
5050	27.25
5060	27.299999999999997
5070	27.349999999999998
5080	27.4
5090	27.45
5100	27.499999999999996
5110	27.549999999999997
5120	27.599999999999998
5130	27.65
5140	27.700000000000003
5150	27.749999999999996
5160	27.799999999999997
5170	27.849999999999998
5180	27.900000000000002
5190	27.949999999999996
5200	27.999999999999996
5210	28.05
5220	28.1
5230	28.150000000000002
5240	28.199999999999996
5250	28.25
5260	28.3
5270	28.35
5280	28.399999999999995
5290	28.45
5300	28.5
5310	28.55
5320	28.6
5330	28.65
5340	28.7
5350	28.75
5360	28.8
5370	28.849999999999998
5380	28.9
5390	28.95
5400	29.
5410	29.049999999999997
5420	29.099999999999998
5430	29.15
5440	29.2
5450	29.25
5460	29.299999999999997
5470	29.349999999999998
5480	29.4
5490	29.45
5500	29.499999999999996
5510	29.549999999999997
5520	29.599999999999998
5530	29.65
5540	29.700000000000003
5550	29.749999999999996
5560	29.799999999999997
5570	29.849999999999998
5580	29.900000000000002
5590	29.949999999999996
5600	29.999999999999996
5610	30.049999999999997
5620	30.1
5630	30.150000000000002
5640	30.199999999999996
5650	30.249999999999996
5660	30.3
5670	30.35
5680	30.399999999999995
5690	30.45
5700	30.5
5710	30.55
5720	30.6
5730	30.65
5740	30.7
5750	30.75
5760	30.8
5770	30.849999999999998
5780	30.9
5790	30.95
5800	31.
5810	31.05
5820	31.099999999999998
5830	31.15
5840	31.2
5850	31.25
5860	31.299999999999997
5870	31.349999999999998
5880	31.4
5890	31.45
5900	31.499999999999996
5910	31.549999999999997
5920	31.599999999999998
5930	31.65
5940	31.7
5950	31.749999999999996
5960	31.799999999999997
5970	31.849999999999998
5980	31.900000000000002
5990	31.949999999999996
6000	31.999999999999996
6010	32.05
6020	32.1
6030	32.150000000000006
6040	32.199999999999996
6050	32.25
6060	32.3
6070	32.35
6080	32.39999999999999
6090	32.449999999999996
6100	32.5
6110	32.55
6120	32.6
6130	32.65
6140	32.7
6150	32.75
6160	32.8
6170	32.849999999999994
6180	32.9
6190	32.95
6200	33.
6210	33.05
6220	33.099999999999994
6230	33.15
6240	33.2
6250	33.25
6260	33.3
6270	33.349999999999994
6280	33.4
6290	33.45
6300	33.5
6310	33.55
6320	33.599999999999994
6330	33.65
6340	33.7
6350	33.75
6360	33.8
6370	33.849999999999994
6380	33.9
6390	33.949999999999996
6400	34.
6410	34.05
6420	34.1
6430	34.15
6440	34.199999999999996
6450	34.25
6460	34.3
6470	34.35
6480	34.4
6490	34.449999999999996
6500	34.5
6510	34.55
6520	34.6
6530	34.65
6540	34.699999999999996
6550	34.75
6560	34.8
6570	34.849999999999994
6580	34.9
6590	34.949999999999996
6600	35.
6610	35.050000000000004
6620	35.099999999999994
6630	35.15
6640	35.199999999999996
6650	35.25
6660	35.3
6670	35.349999999999994
6680	35.4
6690	35.45
6700	35.5
6710	35.55
6720	35.6
6730	35.65
6740	35.7
6750	35.74999999999999
6760	35.8
6770	35.85
6780	35.9
6790	35.949999999999996
6800	36.
6810	36.05
6820	36.1
6830	36.15
6840	36.199999999999996
6850	36.25
6860	36.3
6870	36.35
6880	36.4
6890	36.449999999999996
6900	36.5
6910	36.55
6920	36.6
6930	36.65
6940	36.699999999999996
6950	36.75
6960	36.8
6970	36.849999999999994
6980	36.9
6990	36.949999999999996
7000	37.
7010	37.050000000000004
7020	37.099999999999994
7030	37.15
7040	37.199999999999996
7050	37.25
7060	37.3
7070	37.349999999999994
7080	37.4
7090	37.45
7100	37.5
7110	37.55
7120	37.6
7130	37.65
7140	37.7
7150	37.74999999999999
7160	37.8
7170	37.85
7180	37.9
7190	37.95
7200	38.
7210	38.05
7220	38.1
7230	38.15
7240	38.199999999999996
7250	38.25
7260	38.3
7270	38.35
7280	38.4
7290	38.449999999999996
7300	38.5
7310	38.55
7320	38.6
7330	38.65
7340	38.699999999999996
7350	38.75
7360	38.8
7370	38.849999999999994
7380	38.9
7390	38.949999999999996
7400	39.
7410	39.05
7420	39.099999999999994
7430	39.15
7440	39.199999999999996
7450	39.25
7460	39.3
7470	39.349999999999994
7480	39.4
7490	39.45
7500	39.5
7510	39.55
7520	39.599999999999994
7530	39.65
7540	39.7
7550	39.74999999999999
7560	39.8
7570	39.85
7580	39.9
7590	39.95
7600	40.
7610	40.05
7620	40.1
7630	40.15
7640	40.199999999999996
7650	40.25
7660	40.3
7670	40.35
7680	40.4
7690	40.449999999999996
7700	40.5
7710	40.55
7720	40.6
7730	40.65
7740	40.699999999999996
7750	40.75
7760	40.8
7770	40.849999999999994
7780	40.9
7790	40.949999999999996
7800	41.
7810	41.05
7820	41.099999999999994
7830	41.15
7840	41.199999999999996
7850	41.25
7860	41.3
7870	41.349999999999994
7880	41.4
7890	41.45
7900	41.5
7910	41.55
7920	41.599999999999994
7930	41.65
7940	41.7
7950	41.74999999999999
7960	41.8
7970	41.85
7980	41.9
7990	41.95
8000	42.
8010	42.05
8020	42.1
8030	42.15
8040	42.199999999999996
8050	42.25
8060	42.3
8070	42.35
8080	42.4
8090	42.449999999999996
8100	42.5
8110	42.55
8120	42.6
8130	42.65
8140	42.699999999999996
8150	42.75
8160	42.8
8170	42.849999999999994
8180	42.9
8190	42.949999999999996
8200	43.
8210	43.05
8220	43.099999999999994
8230	43.15
8240	43.199999999999996
8250	43.25
8260	43.3
8270	43.349999999999994
8280	43.4
8290	43.449999999999996
8300	43.5
8310	43.55
8320	43.599999999999994
8330	43.65
8340	43.7
8350	43.74999999999999
8360	43.8
8370	43.85
8380	43.9
8390	43.95
8400	43.99999999999999
8410	44.05
8420	44.1
8430	44.15
8440	44.199999999999996
8450	44.25
8460	44.3
8470	44.35
8480	44.4
8490	44.449999999999996
8500	44.5
8510	44.55
8520	44.6
8530	44.65
8540	44.699999999999996
8550	44.75
8560	44.8
8570	44.85
8580	44.9
8590	44.949999999999996
8600	45.
8610	45.05
8620	45.099999999999994
8630	45.15
8640	45.199999999999996
8650	45.25
8660	45.3
8670	45.349999999999994
8680	45.4
8690	45.449999999999996
8700	45.5
8710	45.55
8720	45.599999999999994
8730	45.65
8740	45.7
8750	45.74999999999999
8760	45.8
8770	45.85
8780	45.9
8790	45.95
8800	45.99999999999999
8810	46.05
8820	46.1
8830	46.15
8840	46.199999999999996
8850	46.25
8860	46.3
8870	46.35
8880	46.4
8890	46.449999999999996
8900	46.5
8910	46.55
8920	46.6
8930	46.65
8940	46.699999999999996
8950	46.75
8960	46.8
8970	46.85
8980	46.9
8990	46.949999999999996
9000	47.
9010	47.05
9020	47.099999999999994
9030	47.15
9040	47.199999999999996
9050	47.25
9060	47.3
9070	47.349999999999994
9080	47.4
9090	47.449999999999996
9100	47.5
9110	47.55
9120	47.599999999999994
9130	47.65
9140	47.7
9150	47.74999999999999
9160	47.8
9170	47.849999999999994
9180	47.9
9190	47.95
9200	47.99999999999999
9210	48.05
9220	48.1
9230	48.15
9240	48.199999999999996
9250	48.25
9260	48.3
9270	48.35
9280	48.4
9290	48.449999999999996
9300	48.5
9310	48.55
9320	48.6
9330	48.65
9340	48.699999999999996
9350	48.75
9360	48.8
9370	48.85
9380	48.9
9390	48.949999999999996
9400	49.
9410	49.05
9420	49.099999999999994
9430	49.15
9440	49.199999999999996
9450	49.25
9460	49.3
9470	49.349999999999994
9480	49.4
9490	49.449999999999996
9500	49.5
9510	49.55
9520	49.599999999999994
9530	49.65
9540	49.7
9550	49.74999999999999
9560	49.8
9570	49.849999999999994
9580	49.9
9590	49.95
9600	49.99999999999999
9610	50.05
9620	50.1
9630	50.15
9640	50.199999999999996
9650	50.25
9660	50.3
9670	50.35
9680	50.4
9690	50.449999999999996
9700	50.5
9710	50.55
9720	50.6
9730	50.65
9740	50.699999999999996
9750	50.75
9760	50.8
9770	50.85
9780	50.9
9790	50.95
9800	51.
9810	51.05
9820	51.1
9830	51.15
9840	51.199999999999996
9850	51.25
9860	51.3
9870	51.35
9880	51.4
9890	51.449999999999996
9900	51.5
9910	51.55
9920	51.6
9930	51.65
9940	51.699999999999996
9950	51.75
9960	51.8
9970	51.85
9980	51.9
9990	51.949999999999996
10000	52.
